stratum,n,code_loc_median_reduction_pct,tokens_median_reduction_pct,chars_median_reduction_pct,syntax_nodes_median_reduction_pct
add_in_loop,19,-4.412,2.688,-3.37,15.205
add_isolated,19,-7.143,0.247,-3.699,12.766
add_run_shared_subject,19,-15.556,12.06,1.486,32.374
bind_initbindings,15,10.0,-11.209,4.116,7.143
coercion_datatype,16,1.2195,5.825,0.2685,15.51
ns_def_local,12,-3.2805,6.1145,-9.6005,6.627
ns_import_project,16,0.0,4.167,-2.858,0.0
remove,23,-3.125,4.272,1.823,15.909
sparql_interpolated,8,1.1905,-4.4765,2.8145,15.1545
sparql_literal,15,11.111,-73.333,-0.694,-6.452
trav_existence,17,-5.263,-5.614,-4.087,-2.222
trav_navigation,16,-4.0015,-1.825,-4.927,1.3765
trav_one_step,13,-13.043,-7.353,-13.259,-3.448
trav_single_value,16,-6.5125,-10.7135,-4.8545,-4.597
