org,nom,status,etoiles,commits,dernier_commit,description,url
BrickSchema,Brick,evalue,401,1050,2026-08-06,Uniform metadata schema for buildings,https://github.com/BrickSchema/Brick
citiususc,yatter,evalue,31,365,2026-06-08,Translate YARRRML into easy-to-read [R2]RML mappings,https://github.com/citiususc/yatter
cognitedata,neat,evalue,21,1290,2026-08-27,,https://github.com/cognitedata/neat
IBM,kif,evalue,22,1277,2025-11-06,A knowledge integration framework based on Wikidata,https://github.com/IBM/kif
INCATools,kgcl-rdflib,evalue,20,396,2024-11-19,Tools for working with KGCL,https://github.com/INCATools/kgcl-rdflib
JustlyAI,lmss_entity_extractor,evalue,12,24,2024-08-15,Tool to apply Legal Matter Specification Standard (LMSS) to documents,https://github.com/JustlyAI/lmss_entity_extractor
landrs-toolkit,PySOSA,evalue,4,65,2020-07-14,A python module for building SOSA based RDF graphs,https://github.com/landrs-toolkit/PySOSA
lawlesst,vivo-rdflib-sparqlstore,evalue,5,37,2018-09-02,RDFLib store for the VIVO SPARQL API,https://github.com/lawlesst/vivo-rdflib-sparqlstore
linkml,linkml,evalue,603,4762,2026-08-27,Linked Open Data Modeling Language,https://github.com/linkml/linkml
maparent,virtuoso-python,evalue,17,321,2017-09-13,RDFLib and SQLAlchemy bindings for Virtuoso,https://github.com/maparent/virtuoso-python
MKLab-ITI,prophet,evalue,8,113,2018-07-02,PROPheT (PERICLES Ontology Population Tool),https://github.com/MKLab-ITI/prophet
morph-kgc,morph-kgc,evalue,289,1579,2026-06-28,Powerful RDF Knowledge Graph Generation with RML Mappings,https://github.com/morph-kgc/morph-kgc
Nanopublication,nanopub-py,evalue,34,1148,2026-08-24,"Python client for searching, publishing and modifying nanopublications.",https://github.com/Nanopublication/nanopub-py
openphacts,ops-search,evalue,5,224,2017-11-30,Open PHACTS search service,https://github.com/openphacts/ops-search
RDFLib,pyLODE,evalue,226,782,2026-08-17,"An OWL ontology documentation tool using Python and templating, based on LODE",https://github.com/RDFLib/pyLODE
RDFLib,pySHACL,evalue,340,624,2026-07-28,A Python validator for SHACL,https://github.com/RDFLib/pySHACL
mariocosenza,kgsum,echantillonne,3,367,2025-09-09,Thesis project on knowledge graph summarization,https://github.com/mariocosenza/kgsum
biopragmatics,bioregistry,controle,148,5517,2026-08-24,"📮 An integrative registry of biological databases, ontologies, and nomenclatures.",https://github.com/biopragmatics/bioregistry
ag-sc,lemon.dbpedia,analyse,28,224,2015-10-13,lemon lexicon for DBpedia,https://github.com/ag-sc/lemon.dbpedia
alcides,rdflib,analyse,8,6,2011-01-08,"rdflib for Python, with SQLite fixes.",https://github.com/alcides/rdflib
aperture-data,aperturedb-python,analyse,13,867,2026-08-11,ApertureDB Python Client,https://github.com/aperture-data/aperturedb-python
ArangoDB-Community,ArangoRDF,analyse,13,61,2026-04-16,The RDFLib adapter for ArangoDB,https://github.com/ArangoDB-Community/ArangoRDF
BrickSchema,py-brickschema,analyse,71,379,2026-06-18,Python package for working with Brick (brickschema.org/),https://github.com/BrickSchema/py-brickschema
chin-rcip,CRITERIA,analyse,25,66,2024-08-20,Cidoc cRm In Triples mERmaid dIagrAms,https://github.com/chin-rcip/CRITERIA
Coleridge-Data-For-Impact,adrf-onto,analyse,3,31,2020-07-10,Controlled vocabulary used for Rich Context and ADRF.,https://github.com/Coleridge-Data-For-Impact/adrf-onto
cthoyt,pystow,analyse,43,507,2026-08-26,👜 Easily pick a place to store data for your Python code.,https://github.com/cthoyt/pystow
daniakalomiris,university-chatbot,analyse,10,43,2023-03-30,an intelligent agent that can answer university-related questions using a knowledge graph and natural language processing,https://github.com/daniakalomiris/university-chatbot
dbpedia,list-extractor,analyse,31,67,2017-08-27,Extract Data from Wikipedia Lists,https://github.com/dbpedia/list-extractor
DerwenAI,kuzu-rdflib,analyse,18,28,2024-11-15,An integration of KùzuDB and RDFlib.,https://github.com/DerwenAI/kuzu-rdflib
DerwenAI,strwythura,analyse,231,248,2026-04-15,"Strwythura: construct an entity-resolved knowledge graph from structured data sources and unstructured content sources, implementing an ontology pipeline, plus context engineering for optimizing AI application outcomes within a specific domain. This produces a Streamlit app, with MLOps instrumentati",https://github.com/DerwenAI/strwythura
diging,tethne,analyse,88,1601,2020-09-29,Python module for bibliographic network analysis.,https://github.com/diging/tethne
djwei96,MPSUM,analyse,3,55,2024-04-23,"Source code for paper: ""MPSUM: Predicate-Based Matching for RDF Triples with Application to LDA""",https://github.com/djwei96/MPSUM
Ebiquity,crystalia-collector,analyse,0,68,2026-07-23,,https://github.com/Ebiquity/crystalia-collector
edsu,dewey-crawler,analyse,15,12,2010-06-18,simplistic crawler and serializer for linked data at dewey.info,https://github.com/edsu/dewey-crawler
edsu,lcco,analyse,11,7,2019-01-31,Converts a textual representation of the Library of Congress Classification Outline into SKOS/RDF and makes it available on the Web in a hierarchical viewer.,https://github.com/edsu/lcco
emmo-repo,EMMOntoPy,analyse,71,1605,2026-08-14,Library for representing and working with ontologies in Python,https://github.com/emmo-repo/EMMOntoPy
FacultadInformatica-LinkedData,Curso2021-2022,analyse,0,1907,2021-12-03,Repository for the course 2021-2022,https://github.com/FacultadInformatica-LinkedData/Curso2021-2022
FacultadInformatica-LinkedData,Curso2021-2022-ODKG,analyse,0,1054,2022-01-12,Repository for the course on Open Data and Knowledge Graphs,https://github.com/FacultadInformatica-LinkedData/Curso2021-2022-ODKG
FacultadInformatica-LinkedData,Curso2023-2024,analyse,1,467,2023-11-23,"Repository for the course Semantic Web, Linked Data and Knowledge Graphs (edition 2023-2024)",https://github.com/FacultadInformatica-LinkedData/Curso2023-2024
FacultadInformatica-LinkedData,Curso2025-2026,analyse,2,1773,2025-12-28,,https://github.com/FacultadInformatica-LinkedData/Curso2025-2026
FacultadInformatica-LinkedData,Curso2025-2026-ODKG,analyse,1,1223,2025-11-23,,https://github.com/FacultadInformatica-LinkedData/Curso2025-2026-ODKG
G-Node,python-odml,analyse,25,1966,2023-12-15,odML libraries,https://github.com/G-Node/python-odml
geopython,pygeoapi,analyse,623,1638,2026-08-18,"pygeoapi is a Python server implementation of the OGC API suite of standards. The project emerged as part of the next generation OGC API efforts in 2018 and provides the capability for organizations to deploy a RESTful OGC API endpoint using OpenAPI, GeoJSON, and HTML. pygeoapi is open source and re",https://github.com/geopython/pygeoapi
