region_id,classification,constructions,ldpy_chars,ldpy_code_loc,ldpy_corr_constructors_per_triple,ldpy_corr_nesting_per_term,ldpy_corr_scaffolding_tokens_per_pattern,ldpy_corr_scaffolding_tokens_per_triple,ldpy_islands,ldpy_loc,ldpy_patterns_expressed,ldpy_patterns_semantic,ldpy_residual_constructors,ldpy_residual_rdf_ops,ldpy_scaffolding_tokens,ldpy_syntax_nodes,ldpy_terms,ldpy_tokens,ldpy_triples_expressed,ldpy_triples_semantic,oracle,python_chars,python_code_loc,python_constructors,python_corr_constructors_per_triple,python_corr_nesting_per_term,python_corr_scaffolding_tokens,python_corr_scaffolding_tokens_per_triple,python_corr_staging_assignments,python_corr_triple_stmt_count,python_graph_ops,python_loc,python_patterns_read,python_rdf_ops,python_string_rdf_chars,python_string_rdf_lines,python_string_rdf_literals,python_syntax_nodes,python_terms_constructed,python_tokens,python_triples_added,ratio_chars,ratio_code_loc,ratio_loc,ratio_syntax_nodes,ratio_tokens,repository,review_status,strata,stratum,subgroup,validation_status
JonasHeinickeBio__biomedical-knowledge-lookup__src_knowledge_lookup_services_rdf_converter.py__UnifiedRDFConverter__add_concept_mappings,directly-expressible,@prefix @graph for @bindings in +{ } variable prefixed name interpolation {expr},2402,33,0.8,0.0,,1.8,9,49,0,0,4,5,9,120,16,252,5,5,isomorphism,2397,34,4,0.8,3.0,46,9.2,2,5,6,51,0,17,0,0,0,160,11,267,5,1.0021,0.9706,0.9608,0.75,0.9438,JonasHeinickeBio/biomedical-knowledge-lookup,unreviewed,add_in_loop,add_in_loop,inline-construction,equivalent
OntoUML__ontouml-json2graph__json2graph_decoder_decode_obj_class.py__set_class_restrictedto_ontologicalnature,directly-expressible,@prefix @graph for @bindings in +{ } variable prefixed name,1644,31,0.0,0.0,,6.0,5,38,0,0,0,0,6,72,9,144,1,1,isomorphism,1627,33,1,1.0,3.0,10,10.0,0,1,1,39,0,2,0,0,0,74,1,129,1,1.0104,0.9394,0.9744,0.973,1.1163,OntoUML/ontouml-json2graph,unreviewed,add_in_loop,add_in_loop,inline-construction,equivalent
OntoUML__ontouml-json2graph__json2graph_decoder_decode_obj_package.py__set_package_containsmodelelement_modelelement,directly-expressible,@prefix @graph for @bindings in +{ } variable,1626,23,1.0,0.0,,6.0,5,34,0,0,1,1,6,65,9,120,1,1,isomorphism,1614,25,2,2.0,3.0,10,10.0,0,1,1,35,0,3,0,0,0,68,2,107,1,1.0074,0.92,0.9714,0.9559,1.1215,OntoUML/ontouml-json2graph,unreviewed,add_in_loop,add_in_loop,inline-construction,equivalent
SpotlightKid__jack-audio-tools__carla_carxp2lv2presets.py__create_lv2_preset,directly-expressible,@prefix @graph for @bindings in +{ } variable prefixed name interpolation {expr},2437,40,1.125,0.0,,2.375,15,62,0,0,9,11,19,159,28,307,8,8,isomorphism,2127,30,11,1.375,3.0,72,9.0,5,8,11,52,0,30,0,0,0,191,19,309,8,1.1457,1.3333,1.1923,0.8325,0.9935,SpotlightKid/jack-audio-tools,unreviewed,add_in_loop,add_in_loop,inline-construction,equivalent
TheWorldAvatar__mcp-tool-layer__scripts_output_conversion_ttl_to_json_ttl_merge.py__build_link_graph,directly-expressible,@prefix @graph +{ },4112,71,0.125,0.0,,2.25,23,92,0,0,1,9,18,271,35,464,8,8,values,3971,68,5,0.625,3.0,72,9.0,1,8,17,87,8,35,0,0,0,319,15,495,8,1.0355,1.0441,1.0575,0.8495,0.9374,TheWorldAvatar/mcp-tool-layer,unreviewed,add_in_loop trav_one_step,add_in_loop,inline-construction,equivalent
acdh-oeaw__acdh-django-vocabs__vocabs_rdf_utils.py__graph_construct_qs,directly-expressible,@prefix @graph for @bindings in +{ } variable,1328,26,2.0,0.0,,4.0,4,34,0,0,2,10,4,87,6,165,1,1,isomorphism,1742,25,9,1.125,3.0,72,9.0,0,8,8,30,0,25,0,0,0,191,16,318,8,0.7623,1.04,1.1333,0.4555,0.5189,acdh-oeaw/acdh-django-vocabs,unreviewed,add_in_loop coercion_datatype,add_in_loop,inline-construction,equivalent
acdh-oeaw__vocabseditor__vocabs_rdf_utils.py__graph_construct_qs,directly-expressible,@prefix @graph +{ } prefixed name interpolation {expr},2143,33,0.4,0.0,,2.2,9,45,0,0,2,2,11,147,15,277,5,5,isomorphism,1614,31,8,1.6,3.0,45,9.0,1,5,6,35,0,18,0,0,0,183,10,288,5,1.3278,1.0645,1.2857,0.8033,0.9618,acdh-oeaw/vocabseditor,unreviewed,add_in_loop,add_in_loop,inline-construction,equivalent
alganet__apysource__apysource_yaml_input.py___emit_cite_sites,directly-expressible,@prefix @graph @bindings +{ } variable,3294,70,0.4,0.0,,1.8,7,85,0,0,2,2,9,220,14,366,5,5,isomorphism,3009,63,2,0.4,3.0,45,9.0,0,5,5,75,0,13,0,0,0,222,8,356,5,1.0947,1.1111,1.1333,0.991,1.0281,alganet/apysource,unreviewed,add_in_loop,add_in_loop,inline-construction,equivalent
altunelyusuf__SemanticTechnologies__landscape_07-tooling_build_core_v5_3_0.py__<module>_147,minor-restructuring,@prefix @graph for @bindings in +{ } variable prefixed name language literal interpolation {expr},1720,21,0.4,0.0,,3.0,10,28,0,0,2,4,15,98,24,213,5,5,isomorphism,1430,14,5,1.0,3.0,45,9.0,1,5,6,21,0,19,0,0,0,122,12,208,5,1.2028,1.5,1.3333,0.8033,1.024,altunelyusuf/SemanticTechnologies,unreviewed,add_in_loop,add_in_loop,inline-construction,equivalent
altunelyusuf__SemanticTechnologies__landscape_07-tooling_build_core_v6_3_0.py__<module>_162,minor-restructuring,@prefix @graph for @bindings in +{ } variable prefixed name interpolation {expr},865,10,2.0,0.0,,6.0,5,17,0,0,2,2,6,72,9,120,1,1,isomorphism,769,8,2,2.0,3.0,9,9.0,0,1,2,15,0,4,0,0,0,61,1,94,1,1.1248,1.25,1.1333,1.1803,1.2766,altunelyusuf/SemanticTechnologies,unreviewed,add_in_loop,add_in_loop,inline-construction,equivalent
