stratum,construction,population_sites,population_repositories,target,drawn_regions,repositories_drawn,undrawable_sites
ns_import_project,prefix import (013),1271,65,100,100,45,0
ns_def_local,@prefix per block / import (013),1061,156,100,100,66,0
add_isolated,+{ } single triple (014),5053,220,100,100,65,0
add_in_loop,@graph + {} interpolation in a loop (014),3646,208,100,100,68,0
add_run_shared_subject,"+{ } multi-triple, `;` (014)",1246,154,100,100,65,0
remove,"-{ }, wildcards (014)",636,81,100,100,57,0
trav_one_step,m{ } arity 1 (016),5235,185,100,100,57,0
trav_navigation,m{ } multi-pattern join (016),1039,99,100,100,50,0
trav_single_value,.first() / .one() (016),2252,111,100,100,55,0
trav_existence,"m{ } as a condition, ASK (016)",261,43,100,89,43,0
sparql_literal,s{ } (015),884,99,100,100,46,0
sparql_interpolated,s{ } with interpolated terms (015),140,21,100,53,21,0
bind_initbindings,"@bindings, inherited prologue (017)",333,56,100,100,51,0
coercion_datatype,Coercion (020),6174,242,100,100,58,0
